#,2023-07-27
#,11:13:32
#headers: 
# 0,.01574,1,45,0.0000196,0.0037987,0.0074654,.00191,.0037987,.0234,.0000196,.007324,.007324,.007324,.007324
seconds,co,co2,pm,flue flow,flue T,tc h2o,rh,gas T,tc pitot,flow pito,O2 ch1,O2 ch2,O2 ch3,O2 ch4
4364,1382.0,1577.0,307.0,0.2870,7000.0,76.4,49.2,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4368,1426.0,1624.0,307.0,0.2887,6999.0,76.5,49.2,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4372,1478.0,1663.0,302.0,0.2882,6999.0,76.7,49.1,27.4,65536.0,65536.0,3.9,3.7,3.4,2.9
4376,1467.0,1721.0,302.0,0.2850,6998.0,76.7,49.0,27.4,65536.0,65536.0,3.9,3.7,3.4,2.9
4380,1432.0,1761.0,314.0,0.2999,6996.0,77.0,48.9,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4384,1404.0,1776.0,322.0,0.2763,6993.0,77.2,48.9,27.4,65536.0,65536.0,3.9,3.7,3.4,2.9
4388,1377.0,1794.0,321.0,0.2946,6992.0,77.3,49.1,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4392,1373.0,1776.0,345.0,0.2761,6991.0,77.3,49.2,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4396,1401.0,1799.0,306.0,0.2984,6990.0,77.5,49.3,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4400,1404.0,1832.0,297.0,0.2968,6989.0,77.7,49.2,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4404,1349.0,1832.0,296.0,0.2881,6987.0,77.7,48.9,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4408,1332.0,1840.0,284.0,0.2934,6985.0,77.9,48.7,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4412,1334.0,1843.0,295.0,0.2887,6983.0,77.9,48.6,27.4,65536.0,65536.0,3.9,3.6,3.4,2.9
4416,1335.0,1820.0,300.0,0.2962,6978.0,78.1,48.6,27.5,65536.0,65536.0,4.0,3.7,3.4,2.9
4420,1329.0,1781.0,310.0,0.3057,6977.0,78.2,48.9,27.5,65536.0,65536.0,3.9,3.7,3.4,2.9
4424,1364.0,1753.0,304.0,0.2828,6975.0,78.5,49.1,27.5,65536.0,65536.0,3.9,3.6,3.4,2.9
4428,1420.0,1733.0,298.0,0.2682,6973.0,78.6,49.1,27.5,65536.0,65536.0,3.9,3.7,3.4,2.9
4432,1432.0,1718.0,306.0,0.2864,6973.0,78.7,49.5,27.5,65536.0,65536.0,3.9,3.6,3.4,2.9
4436,1425.0,1715.0,311.0,0.2981,6971.0,78.7,49.7,27.5,65536.0,65536.0,3.9,3.6,3.4,2.9
4440,1448.0,1753.0,308.0,0.2768,6969.0,78.8,49.6,27.5,65536.0,65536.0,3.9,3.6,3.4,2.9
4444,1514.0,1776.0,311.0,0.3104,6968.0,78.9,49.6,27.5,65536.0,65536.0,3.9,3.6,3.4,2.9
4448,1583.0,1788.0,310.0,0.2779,6966.0,78.9,49.6,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4452,1622.0,1806.0,310.0,0.2929,6965.0,79.1,49.4,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4456,1636.0,1814.0,316.0,0.2913,6964.0,79.3,49.4,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4460,1676.0,1826.0,305.0,0.2841,6963.0,79.3,49.5,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4464,1727.0,1847.0,320.0,0.2961,6962.0,79.5,49.6,27.5,65536.0,65536.0,3.9,3.6,3.4,2.9
4468,1767.0,1882.0,335.0,0.2865,6961.0,79.7,49.6,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4472,1813.0,1892.0,313.0,0.2860,6960.0,80.1,49.8,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4476,1803.0,1895.0,308.0,0.2841,6958.0,80.1,49.8,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4480,1816.0,1914.0,311.0,0.2915,6957.0,80.3,49.8,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4484,1850.0,1924.0,320.0,0.3293,6957.0,80.4,49.9,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4488,1888.0,1913.0,300.0,0.3373,6956.0,80.6,49.8,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4492,1869.0,1913.0,301.0,0.3344,6956.0,80.7,49.5,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4496,1797.0,1918.0,302.0,0.3267,6954.0,80.8,49.3,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4500,1746.0,1926.0,301.0,0.2867,6953.0,80.9,49.2,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4504,1698.0,1907.0,294.0,0.2795,6951.0,81.0,49.0,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4508,1645.0,1876.0,283.0,0.2864,6949.0,81.1,49.0,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4512,1606.0,1834.0,294.0,0.2892,6948.0,81.3,49.1,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4516,1589.0,1806.0,291.0,0.2828,6947.0,81.3,49.2,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4520,1572.0,1780.0,289.0,0.2922,6945.0,81.5,49.2,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4524,1562.0,1742.0,295.0,0.2937,6945.0,81.6,49.4,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4528,1549.0,1701.0,296.0,0.2949,6944.0,81.6,49.3,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4532,1545.0,1679.0,307.0,0.2941,6945.0,81.7,49.4,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4536,1522.0,1679.0,301.0,0.2873,6945.0,81.8,49.4,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4540,1524.0,1694.0,295.0,0.2914,6942.0,82.0,49.5,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4544,1557.0,1694.0,299.0,0.2933,6940.0,82.2,49.7,27.5,65536.0,65536.0,3.9,3.6,3.3,2.9
4548,1568.0,1709.0,316.0,0.2946,6938.0,82.3,50.1,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4552,1579.0,1717.0,315.0,0.2790,6937.0,82.3,50.5,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4556,1606.0,1739.0,314.0,0.2962,6938.0,82.3,50.6,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4560,1680.0,1787.0,314.0,0.3007,6936.0,82.4,50.5,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4564,1798.0,1820.0,346.0,0.2838,6936.0,82.6,50.8,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4568,1924.0,1857.0,316.0,0.2864,6935.0,82.7,51.1,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4572,2011.0,1896.0,314.0,0.2856,6934.0,83.0,50.9,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4576,2074.0,1947.0,324.0,0.2967,6934.0,83.1,50.9,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4580,2124.0,1957.0,317.0,0.3135,6935.0,83.3,51.0,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4584,2173.0,1976.0,340.0,0.3422,6935.0,83.6,50.9,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4588,2301.0,2003.0,330.0,0.3313,6935.0,83.8,50.9,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4592,2458.0,2031.0,332.0,0.3201,6935.0,83.9,50.8,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4596,2593.0,2025.0,332.0,0.3099,6934.0,84.2,50.8,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4600,2748.0,2049.0,359.0,0.3100,6935.0,84.2,50.8,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4604,2895.0,2063.0,338.0,0.2999,6935.0,84.4,51.1,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4608,3008.0,2076.0,336.0,0.2997,6937.0,84.6,51.0,27.6,65536.0,65536.0,3.9,3.6,3.4,2.9
4612,3087.0,2076.0,342.0,0.2997,6938.0,84.7,51.2,27.6,65536.0,65536.0,3.9,3.6,3.4,2.9
4616,3191.0,2093.0,356.0,0.3305,6940.0,84.9,51.2,27.6,65536.0,65536.0,3.9,3.6,3.4,2.9
4620,3241.0,2139.0,349.0,0.3407,6941.0,85.0,51.2,27.6,65536.0,65536.0,3.9,3.6,3.4,2.9
4624,3243.0,2161.0,343.0,0.2921,6942.0,85.4,51.3,27.6,65536.0,65536.0,3.9,3.6,3.4,2.9
4628,3259.0,2184.0,342.0,0.2695,6944.0,85.8,51.5,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4632,3212.0,2190.0,349.0,0.2963,6946.0,85.9,51.8,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4636,3099.0,2193.0,342.0,0.2749,6948.0,86.1,51.6,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4640,2989.0,2216.0,312.0,0.2873,6950.0,86.3,51.6,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4644,2878.0,2233.0,311.0,0.2958,6949.0,86.3,51.5,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4648,2697.0,2224.0,330.0,0.2909,6951.0,86.4,51.2,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4652,2555.0,2213.0,324.0,0.2825,6952.0,86.4,51.2,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4656,2516.0,2175.0,314.0,0.2778,6953.0,86.4,51.2,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4660,2518.0,2132.0,317.0,0.2795,6954.0,86.7,51.4,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4664,2505.0,2109.0,320.0,0.2918,6955.0,86.8,51.7,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4668,2482.0,2076.0,328.0,0.2703,6955.0,86.9,51.7,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4672,2478.0,2068.0,315.0,0.2693,6957.0,87.2,51.8,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4676,2403.0,2056.0,314.0,0.2766,6958.0,87.3,51.9,27.6,65536.0,65536.0,3.9,3.6,3.3,2.9
4680,2329.0,2067.0,311.0,0.2959,6958.0,87.5,52.2,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4684,2233.0,2059.0,305.0,0.2961,6960.0,87.6,52.1,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4688,2208.0,2070.0,304.0,0.2769,6961.0,88.0,52.1,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4692,2129.0,2089.0,288.0,0.2922,6963.0,88.2,52.1,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4696,2051.0,2086.0,296.0,0.2845,6965.0,88.4,52.2,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4700,1978.0,2084.0,317.0,0.2992,6967.0,88.4,52.3,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4704,1906.0,2075.0,304.0,0.2894,6969.0,88.5,52.4,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4708,1879.0,2073.0,304.0,0.2893,6970.0,88.6,52.3,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4712,1860.0,2073.0,303.0,0.2867,6973.0,88.7,52.5,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4716,1924.0,2075.0,314.0,0.2768,6975.0,88.7,52.7,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4720,2011.0,2084.0,315.0,0.2876,6976.0,88.8,52.6,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4724,2096.0,2100.0,310.0,0.2949,6976.0,89.0,52.6,27.7,65536.0,65536.0,4.0,3.6,3.3,2.9
4728,2196.0,2095.0,312.0,0.2817,6977.0,89.0,52.7,27.7,65536.0,65536.0,4.0,3.6,3.3,2.9
4732,2263.0,2108.0,319.0,0.2765,6977.0,89.1,52.6,27.7,65536.0,65536.0,3.9,3.6,3.4,2.9
4736,2314.0,2091.0,338.0,0.2996,6976.0,89.5,53.0,27.7,65536.0,65536.0,3.9,3.6,3.4,2.9
4740,2380.0,2075.0,329.0,0.3134,6976.0,90.0,53.2,27.7,65536.0,65536.0,3.9,3.6,3.4,2.9
4744,2455.0,2100.0,339.0,0.3164,6977.0,90.0,53.2,27.7,65536.0,65536.0,4.0,3.6,3.4,2.9
4748,2485.0,2128.0,371.0,0.3152,6978.0,89.9,53.2,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4752,2545.0,2140.0,353.0,0.3382,6979.0,89.9,53.2,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4756,2585.0,2148.0,346.0,0.3385,6980.0,90.3,53.1,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4760,2631.0,2179.0,369.0,0.3080,6982.0,90.8,53.3,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4764,2689.0,2196.0,384.0,0.3403,6983.0,91.0,53.2,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4768,2715.0,2205.0,355.0,0.3380,6985.0,91.1,53.2,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4772,2756.0,2214.0,351.0,0.3119,6987.0,91.3,53.5,27.7,65536.0,65536.0,3.9,3.6,3.4,2.9
4776,2749.0,2222.0,359.0,0.3285,6989.0,91.4,53.9,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4780,2777.0,2233.0,367.0,0.3400,6992.0,91.6,53.8,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4784,2857.0,2250.0,358.0,0.2883,6995.0,91.7,54.1,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4788,2964.0,2297.0,359.0,0.3011,7001.0,91.9,54.3,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4792,3054.0,2318.0,335.0,0.2828,7003.0,91.9,54.4,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4796,3072.0,2344.0,348.0,0.2789,7006.0,92.1,54.2,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4800,3026.0,2362.0,350.0,0.2910,7010.0,92.2,54.4,27.7,65536.0,65536.0,3.9,3.6,3.3,2.8
4804,2949.0,2347.0,373.0,0.2770,7011.0,92.4,54.7,27.7,65536.0,65536.0,3.9,3.6,3.3,2.9
4808,2912.0,2329.0,362.0,0.2799,7016.0,92.6,55.1,27.7,65536.0,65536.0,3.9,3.6,3.3,2.8
4812,2917.0,2347.0,342.0,0.2784,7021.0,92.6,55.6,27.7,65536.0,65536.0,3.9,3.6,3.3,2.8
4816,2912.0,2365.0,333.0,0.2764,7026.0,92.8,55.4,27.7,65536.0,65536.0,3.9,3.6,3.3,2.8
4820,2870.0,2389.0,402.0,0.2869,7030.0,93.0,55.1,27.7,65536.0,65536.0,3.9,3.6,3.3,2.8
4824,2880.0,2418.0,394.0,0.2922,7036.0,93.1,55.3,27.8,65536.0,65536.0,3.9,3.6,3.3,2.8
4828,2952.0,2400.0,370.0,0.2848,7040.0,93.5,55.4,27.8,65536.0,65536.0,3.9,3.6,3.3,2.8
4832,3014.0,2397.0,327.0,0.2805,7046.0,93.6,55.4,27.8,65536.0,65536.0,3.9,3.6,3.3,2.8
4836,2983.0,2385.0,329.0,0.2812,7048.0,93.7,54.9,27.8,65536.0,65536.0,3.9,3.6,3.3,2.8
4840,2848.0,2400.0,338.0,0.2789,7052.0,94.0,55.2,27.8,65536.0,65536.0,3.9,3.6,3.3,2.8
4844,2742.0,2385.0,342.0,0.2909,7056.0,94.1,55.4,27.8,65536.0,65536.0,3.9,3.6,3.3,2.8
4848,2661.0,2341.0,334.0,0.2858,7060.0,94.2,55.0,27.8,65536.0,65536.0,3.9,3.6,3.3,2.8
4852,2590.0,2314.0,317.0,0.2858,7064.0,94.2,54.9,27.8,65536.0,65536.0,3.9,3.6,3.3,2.8
4856,2524.0,2266.0,311.0,0.2904,7067.0,94.3,55.1,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4860,2435.0,2221.0,299.0,0.2838,7070.0,94.5,55.2,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4864,2345.0,2198.0,363.0,0.2751,7072.0,94.7,55.2,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4868,2314.0,2181.0,334.0,0.2940,7075.0,94.8,55.4,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4872,2383.0,2146.0,327.0,0.2834,7078.0,94.9,55.5,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4876,2454.0,2115.0,339.0,0.2893,7083.0,95.0,55.9,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4880,2541.0,2095.0,342.0,0.2932,7085.0,95.1,56.3,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4884,2546.0,2084.0,324.0,0.2819,7090.0,95.3,56.0,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4888,2489.0,2112.0,327.0,0.2818,7091.0,95.3,55.7,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4892,2388.0,2123.0,299.0,0.2957,7093.0,95.5,55.5,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4896,2288.0,2123.0,302.0,0.3026,7094.0,95.6,55.2,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4900,2176.0,2118.0,310.0,0.2824,7095.0,95.9,55.5,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4904,2140.0,2112.0,314.0,0.2842,7099.0,95.9,55.6,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4908,2135.0,2059.0,310.0,0.2900,7104.0,95.8,56.2,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4912,2128.0,2067.0,314.0,0.2820,7109.0,96.0,56.4,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4916,2088.0,2073.0,315.0,0.2825,7113.0,96.0,56.3,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4920,2039.0,2092.0,318.0,0.2866,7115.0,96.2,56.2,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4924,2014.0,2098.0,323.0,0.2837,7117.0,96.3,56.2,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4928,2061.0,2100.0,322.0,0.2723,7120.0,96.3,56.4,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4932,2123.0,2143.0,319.0,0.2770,7122.0,96.5,56.7,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4936,2243.0,2171.0,320.0,0.2934,7125.0,96.6,56.9,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4940,2361.0,2200.0,331.0,0.2717,7127.0,96.8,56.9,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4944,2516.0,2223.0,329.0,0.2803,7130.0,97.0,57.1,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4948,2719.0,2248.0,328.0,0.2820,7132.0,97.1,57.6,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4952,2925.0,2262.0,331.0,0.2865,7136.0,97.3,57.9,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4956,3076.0,2298.0,329.0,0.2840,7139.0,97.5,57.9,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4960,3199.0,2333.0,326.0,0.2832,7141.0,97.6,57.9,27.8,65536.0,65536.0,3.9,3.5,3.3,2.8
4964,3302.0,2353.0,335.0,0.2912,7145.0,97.7,58.1,27.9,65536.0,65536.0,3.9,3.5,3.3,2.8
4968,3358.0,2371.0,340.0,0.2672,7147.0,97.8,58.6,27.9,65536.0,65536.0,3.9,3.5,3.3,2.8
4972,3367.0,2374.0,360.0,0.2741,7149.0,97.9,59.0,27.9,65536.0,65536.0,3.9,3.5,3.3,2.8
4976,3284.0,2380.0,336.0,0.2877,7152.0,98.1,59.1,27.9,65536.0,65536.0,3.9,3.5,3.3,2.8
4980,3154.0,2398.0,333.0,0.2989,7157.0,98.1,59.4,27.9,65536.0,65536.0,3.9,3.5,3.3,2.8
4984,3038.0,2416.0,318.0,0.2868,7159.0,98.2,60.1,27.9,65536.0,65536.0,3.8,3.5,3.3,2.8
4988,2957.0,2404.0,318.0,0.2765,7163.0,98.3,60.5,27.9,65536.0,65536.0,3.8,3.5,3.3,2.8
4992,2844.0,2407.0,320.0,0.2626,7166.0,98.4,60.1,27.9,65536.0,65536.0,3.8,3.5,3.3,2.8
4996,2725.0,2371.0,316.0,0.2772,7168.0,98.4,60.3,27.9,65536.0,65536.0,3.8,3.5,3.3,2.8
5000,2650.0,2315.0,337.0,0.2734,7171.0,98.5,60.3,27.9,65536.0,65536.0,3.9,3.4,3.3,2.8
5004,2588.0,2285.0,342.0,0.2945,7174.0,98.5,60.8,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5008,2578.0,2225.0,336.0,0.2775,7178.0,98.5,61.8,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5012,2610.0,2216.0,333.0,0.2929,7181.0,98.5,63.0,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5016,2572.0,2199.0,331.0,0.2691,7181.0,98.5,62.8,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5020,2538.0,2204.0,337.0,0.2593,7184.0,98.4,63.1,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5024,2539.0,2187.0,345.0,0.2669,7189.0,98.5,63.7,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5028,2546.0,2182.0,330.0,0.3006,7191.0,98.5,64.1,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5032,2556.0,2196.0,310.0,0.2885,7196.0,98.5,63.4,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5036,2634.0,2201.0,308.0,0.3042,7204.0,98.5,62.1,27.9,65536.0,65536.0,3.8,3.4,3.3,2.8
5040,2743.0,2190.0,293.0,0.2849,7213.0,98.5,60.9,27.9,65536.0,65536.0,3.8,3.4,3.2,2.8
5044,2901.0,2179.0,296.0,0.2890,7222.0,98.5,60.3,27.9,65536.0,65536.0,3.8,3.3,3.2,2.8
5048,3032.0,2136.0,297.0,0.2846,7226.0,98.5,59.2,27.9,65536.0,65536.0,3.8,3.3,3.3,2.8
5052,3092.0,2082.0,298.0,0.2888,7228.0,98.4,58.0,27.9,65536.0,65536.0,3.8,3.3,3.2,2.8
5056,3124.0,2005.0,291.0,0.3233,7229.0,98.4,57.1,27.9,65536.0,65536.0,3.7,3.3,3.3,2.8
5060,3133.0,1893.0,297.0,0.2830,7228.0,98.3,56.1,27.9,65536.0,65536.0,3.7,3.3,3.2,2.8
5064,3165.0,1767.0,282.0,0.2757,7227.0,98.3,55.4,27.9,65536.0,65536.0,3.7,3.3,3.2,2.8
5068,3160.0,1649.0,289.0,0.2774,7226.0,98.2,54.7,27.9,65536.0,65536.0,3.7,3.3,3.2,2.8
5072,3149.0,1527.0,291.0,0.2842,7223.0,98.3,54.5,27.9,65536.0,65536.0,3.7,3.3,3.2,2.8
5076,3194.0,1421.0,289.0,0.2778,7222.0,98.2,54.7,27.9,65536.0,65536.0,3.8,3.3,3.2,2.8
5080,3341.0,1333.0,291.0,0.2886,7220.0,98.2,55.2,27.9,65536.0,65536.0,3.7,3.3,3.2,2.8
5084,3507.0,1261.0,291.0,0.2708,7219.0,77.4,55.7,27.9,65536.0,65536.0,3.7,3.3,3.2,2.8
5088,3648.0,1214.0,288.0,0.2667,7216.0,66.2,55.5,27.9,65536.0,65536.0,3.7,3.3,3.2,2.8
5092,3726.0,1172.0,296.0,0.2893,7213.0,57.8,55.7,28.0,65536.0,65536.0,3.8,3.3,3.2,2.8
5096,3774.0,1151.0,288.0,0.2737,7211.0,51.9,54.8,28.0,65536.0,65536.0,3.8,3.3,3.3,2.8
5100,3839.0,1128.0,288.0,0.2671,7207.0,49.1,51.8,28.0,65536.0,65536.0,3.7,3.3,3.3,2.8
5104,3784.0,1106.0,288.0,0.2794,7202.0,47.1,49.1,28.0,65536.0,65536.0,3.8,3.3,3.2,2.8
5108,3713.0,1092.0,288.0,0.2790,7198.0,45.0,47.2,28.0,65536.0,65536.0,3.7,3.3,3.2,2.8
5112,3702.0,1076.0,283.0,0.2807,7194.0,43.2,46.0,28.0,65536.0,65536.0,3.7,3.3,3.3,2.8
5116,3727.0,1048.0,290.0,0.2845,7190.0,41.2,46.6,28.0,65536.0,65536.0,3.7,3.3,3.3,2.8
5120,3690.0,1048.0,283.0,0.2854,7189.0,39.6,49.4,28.0,65536.0,65536.0,3.7,3.3,3.3,2.8
5124,3720.0,1020.0,288.0,0.2873,7185.0,38.0,51.3,28.0,65536.0,65536.0,3.8,3.4,3.3,2.8
5128,3716.0,1006.0,290.0,0.2797,7179.0,88.5,52.0,28.0,65536.0,65536.0,3.8,3.4,3.3,2.8
5132,3657.0,1000.0,285.0,0.2801,7173.0,95.9,52.0,28.0,65536.0,65536.0,3.8,3.4,3.3,2.8
5136,3611.0,1004.0,278.0,0.2777,7166.0,96.7,51.7,28.0,65536.0,65536.0,3.8,3.4,3.3,2.8
5140,3549.0,1000.0,289.0,0.2903,7159.0,96.8,51.7,28.0,65536.0,65536.0,3.8,3.4,3.3,2.8
5144,3495.0,1006.0,293.0,0.2835,7153.0,96.9,51.7,28.0,65536.0,65536.0,3.8,3.4,3.3,2.8
5148,3444.0,998.0,283.0,0.2882,7145.0,96.9,51.6,28.0,65536.0,65536.0,3.8,3.4,3.3,2.8
5152,3363.0,1006.0,291.0,0.2977,7136.0,96.7,51.2,28.0,65536.0,65536.0,3.8,3.4,3.3,2.8
5156,3285.0,998.0,289.0,0.2860,7129.0,96.7,51.4,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5160,3257.0,988.0,289.0,0.2854,7121.0,96.8,51.2,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5164,3207.0,979.0,285.0,0.2808,7112.0,96.8,50.9,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5168,3146.0,988.0,286.0,0.2967,7104.0,96.8,50.9,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5172,3148.0,998.0,289.0,0.2698,7096.0,96.6,51.2,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5176,3111.0,994.0,280.0,0.2913,7088.0,96.7,51.1,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5180,3026.0,1002.0,291.0,0.2724,7078.0,96.6,50.9,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5184,2930.0,1000.0,303.0,0.2977,7068.0,96.5,50.8,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5188,2836.0,996.0,306.0,0.2982,7058.0,96.3,50.6,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5192,2762.0,988.0,300.0,0.2778,7049.0,96.1,50.7,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5196,2683.0,982.0,338.0,0.2820,7040.0,96.0,50.5,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5200,2603.0,949.0,375.0,0.3023,7031.0,96.2,50.6,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5204,2519.0,955.0,407.0,0.2857,7020.0,96.2,51.0,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5208,2452.0,945.0,325.0,0.2681,7014.0,96.0,51.3,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
5212,2473.0,940.0,310.0,0.2702,7009.0,95.9,51.9,28.0,65536.0,65536.0,3.8,3.5,3.3,2.8
